time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2018-01-16 00:00:00+00:00,eth,735111,2.00257414,102962107013.10744,140.749647133424,1061.18708854471,97025404.96823,1277936
2018-01-17 00:00:00+00:00,eth,718205,1.93504998,98271252403.03156,145.567669422814,1012.62289070719,97046248.21823,1277083
2018-01-18 00:00:00+00:00,eth,681654,1.94857816,98888437696.49123,146.717171263703,1018.76687463472,97066797.28073,1205184
2018-01-19 00:00:00+00:00,eth,543995,1.96457989,99993688613.46,149.282205965686,1029.93438457043,97087435.96823,1043257
2018-01-20 00:00:00+00:00,eth,470143,2.16293499,111863353588.58469,160.672859838259,1151.94553243717,97108196.90573,984489
2018-01-21 00:00:00+00:00,eth,612388,1.96895811,100957589918.04839,159.55180271173,1039.42323290473,97128471.56198,1006530
2018-01-22 00:00:00+00:00,eth,547707,1.88740313,96375480740.64041,163.172510943241,992.037435710111,97149036.18698,972911
2018-01-23 00:00:00+00:00,eth,527571,1.90039739,95732656223.04608,163.811879163118,985.212768264173,97169524.49948,928494
2018-01-24 00:00:00+00:00,eth,510896,1.98678561,101769716811.54556,169.700035683395,1047.12019959088,97190099.90573,913668
2018-01-25 00:00:00+00:00,eth,410985,1.9653537,101450929013.6253,171.535736804353,1043.62177206312,97210437.46823,788515
2018-01-26 00:00:00+00:00,eth,480908,1.95103595,101165592665.33366,171.079878148833,1040.46817066043,97230838.49948,953429
2018-01-27 00:00:00+00:00,eth,424637,2.0339235,106273089529.03502,172.705414531101,1092.768235827,97251261.56198,831992
2018-01-28 00:00:00+00:00,eth,448123,2.20203835,118168857391.73071,174.206320110928,1214.83129924021,97271824.87448,889104
2018-01-29 00:00:00+00:00,eth,479352,2.09811434,113054554928.9232,177.755789033078,1162.00829953244,97292381.62448,936845
2018-01-30 00:00:00+00:00,eth,466227,1.92371119,102366473832.05177,176.358357997515,1051.93348831093,97312686.56198,906578
2018-01-31 00:00:00+00:00,eth,461713,1.9863663,106701548450.49696,178.845352278194,1096.25005698422,97333220.43698,877284
2018-02-01 00:00:00+00:00,eth,501671,1.86223247,99220136898.45813,178.354647795521,1019.17100789012,97353767.06198,1008759
2018-02-02 00:00:00+00:00,eth,499746,1.69097862,88885395744.25739,184.043379484054,912.820928696668,97374406.03073,981133
2018-02-03 00:00:00+00:00,eth,433090,1.77416014,93585992591.60765,191.201432267329,960.893826125073,97394727.74948,814486
2018-02-04 00:00:00+00:00,eth,425727,1.56471305,81504483564.63518,190.328128272481,836.672457334892,97415043.18698,800876
2018-02-05 00:00:00+00:00,eth,457677,1.32925577,67499815077.46278,194.355581995951,692.76282729398,97435676.99948,875761
2018-02-06 00:00:00+00:00,eth,452196,1.51013498,76897022887.26372,191.145368722341,789.043020748101,97456058.62448,888219
2018-02-07 00:00:00+00:00,eth,418269,1.46476678,73549578680.73839,194.19992450935,754.536574810053,97476492.37448,818625
2018-02-08 00:00:00+00:00,eth,353159,1.56439845,78821409932.7546,196.114850536353,808.450633547633,97496874.46823,681344
2018-02-09 00:00:00+00:00,eth,399711,1.67578142,85187797375.23186,197.655031365765,873.56737434249,97517146.21823,789807
2018-02-10 00:00:00+00:00,eth,420048,1.63324016,82976885951.69391,197.688826120017,850.714849503214,97537836.56198,848390
2018-02-11 00:00:00+00:00,eth,382341,1.57282516,79488590465.54814,203.372734971481,814.783270894214,97557955.96823,773496
2018-02-12 00:00:00+00:00,eth,421764,1.68196689,84656371229.71951,202.553084379551,867.572440385739,97578446.81198,829020
2018-02-13 00:00:00+00:00,eth,365156,1.63403271,81991929043.1206,205.132131813379,840.090783752192,97598891.24948,745822
2018-02-14 00:00:00+00:00,eth,387178,1.77351687,89854692402.66376,200.314386120629,920.463681472823,97618943.81198,746384
2018-02-15 00:00:00+00:00,eth,400782,1.78728914,90792009305.77429,199.745079136574,929.869215663355,97639547.34323,777318
2018-02-16 00:00:00+00:00,eth,346010,1.80307119,91735820453.35371,206.24948918024,939.339457334892,97659924.46823,704758
2018-02-17 00:00:00+00:00,eth,349625,1.8610655,95261104088.51807,207.866862875552,975.231806253653,97680472.96823,772079
2018-02-18 00:00:00+00:00,eth,343310,1.7479162,89426625174.53333,208.065503877202,915.310905610754,97700819.06198,756092
2018-02-19 00:00:00+00:00,eth,392016,1.80155775,91646911663.5484,203.290132465259,937.840183226184,97721246.43698,811384
2018-02-20 00:00:00+00:00,eth,392070,1.70907954,86555428498.61069,197.342378672173,885.553141145529,97741653.74948,886897
2018-02-21 00:00:00+00:00,eth,363398,1.62879796,82185564091.9882,197.124985377759,840.667042957335,97762324.31198,850504
2018-02-22 00:00:00+00:00,eth,343322,1.57724792,78918180399.5776,202.625037187645,807.076898889538,97782727.40573,761893
2018-02-23 00:00:00+00:00,eth,329223,1.66793511,83696931263.43637,203.665814877311,855.767194038574,97803388.40573,733084
2018-02-24 00:00:00+00:00,eth,293520,1.6221155,81585386457.60806,201.53737514286,834.00284628872,97823870.53073,732861
2018-02-25 00:00:00+00:00,eth,294581,1.6407222,82415223480.64919,209.969255002257,842.311720046756,97844089.68698,690582
2018-02-26 00:00:00+00:00,eth,368611,1.68393239,84737188455.53778,203.546425678813,865.863039158387,97864424.99948,737453
2018-02-27 00:00:00+00:00,eth,355055,1.69821627,85654419153.71245,202.228545186468,875.052981881941,97884837.74948,694583
2018-02-28 00:00:00+00:00,eth,373014,1.65428102,83349187983.20728,208.37379102357,851.323646405611,97905406.87448,720368
2018-03-01 00:00:00+00:00,eth,342494,1.68500825,85127114729.4011,211.130525144048,869.302266803039,97925794.03073,684404
2018-03-02 00:00:00+00:00,eth,355811,1.65884301,83778792158.91573,210.19603654477,855.352857685564,97946468.99948,744666
2018-03-03 00:00:00+00:00,eth,309915,1.65748506,83701705698.64095,219.709774395719,854.387569549971,97966904.81198,673465
2018-03-04 00:00:00+00:00,eth,287392,1.66925161,84379723815.92036,213.812046678849,861.13072238457,97987125.09323,643241
2018-03-05 00:00:00+00:00,eth,358287,1.65108944,83463995978.24153,213.608645893883,851.608753068381,98007442.59323,752756
2018-03-06 00:00:00+00:00,eth,364952,1.58017196,79632582119.14807,212.663251158676,812.346192869667,98027888.62448,712591
2018-03-07 00:00:00+00:00,eth,467576,1.47476601,73708379000.24466,218.729463688427,751.754232028054,98048505.56198,783757
2018-03-08 00:00:00+00:00,eth,347207,1.38262832,68583186061.6211,219.44558765476,699.337428988895,98068805.15573,690139
2018-03-09 00:00:00+00:00,eth,335308,1.44035658,71145152249.35799,215.428799537277,725.310906779661,98089180.21823,650058
2018-03-10 00:00:00+00:00,eth,318074,1.37004051,67193388210.10851,216.111293829749,684.880582115722,98109641.24948,591377
2018-03-11 00:00:00+00:00,eth,288838,1.43619107,70462831502.36938,217.114640586278,718.054689655172,98130173.81198,608899
2018-03-12 00:00:00+00:00,eth,322689,1.39843978,68385327770.07929,215.211219909577,696.739231151374,98150534.24948,677908
2018-03-13 00:00:00+00:00,eth,333398,1.38992827,67728321273.18302,215.620512383055,689.902102571596,98170915.87448,699093
2018-03-14 00:00:00+00:00,eth,359709,1.24845781,60125752982.53067,212.0814556974,612.332631502046,98191325.90573,671198
2018-03-15 00:00:00+00:00,eth,339262,1.25508563,60023753325.160095,215.208153472271,611.166275862069,98211821.71823,654531
2018-03-16 00:00:00+00:00,eth,313390,1.24651026,59379916608.49187,224.276900325795,604.484301870251,98232355.12448,654584
2018-03-17 00:00:00+00:00,eth,279550,1.15055511,54124011996.86782,221.156797342978,550.865004091175,98252768.99948,593203
2018-03-18 00:00:00+00:00,eth,318550,1.12510162,52896610439.33218,224.223571589337,538.26132817066,98273102.06198,684094
2018-03-19 00:00:00+00:00,eth,356019,1.15480117,54074961984.42542,226.806189978023,550.138212741087,98293411.96823,703891
2018-03-20 00:00:00+00:00,eth,329322,1.16932635,54626764547.20707,226.306024107508,555.636667153711,98313822.28073,661791
2018-03-21 00:00:00+00:00,eth,352609,1.17931911,54811222955.15942,224.062832998146,557.397838983051,98334114.56198,697872
2018-03-22 00:00:00+00:00,eth,345780,1.14537471,53024347273.09744,224.568132771111,539.114045295149,98354601.84323,619453
2018-03-23 00:00:00+00:00,eth,401205,1.14464095,52885609158.54678,226.848728210266,537.592859731151,98374835.53073,677103
2018-03-24 00:00:00+00:00,eth,354616,1.12052195,51665672185.54106,225.694736363978,525.082402980713,98395360.21823,613203
2018-03-25 00:00:00+00:00,eth,266883,1.1166913,51394917526.39765,227.641048510001,522.222801870251,98415690.28073,526372
2018-03-26 00:00:00+00:00,eth,318207,1.05456042,48215745480.84748,231.687864597185,489.817600526008,98436122.81198,626615
2018-03-27 00:00:00+00:00,eth,292427,0.98763844,44359486903.12765,224.51833459859,450.549594389246,98456390.71823,584055
2018-03-28 00:00:00+00:00,eth,272121,0.98245777,43867261672.81757,224.39052914546,445.458083576856,98476744.03073,579858
2018-03-29 00:00:00+00:00,eth,293419,0.8611093,37956512542.55854,216.246062011809,385.35647019287,98497146.09323,583673
2018-03-30 00:00:00+00:00,eth,316912,0.88138377,38664934990.18559,220.794456635782,392.467127703098,98517639.46823,633616
2018-03-31 00:00:00+00:00,eth,273912,0.88914572,38874500291.6188,223.365272782247,394.512378141438,98538100.31198,584396
2018-04-01 00:00:00+00:00,eth,273312,0.85535842,37261553155.70388,225.564639847431,378.066090298071,98558305.31198,545141
2018-04-02 00:00:00+00:00,eth,306197,0.87189648,37794873285.813416,225.561468179927,383.397693746347,98578770.56198,598505
2018-04-03 00:00:00+00:00,eth,327729,0.94609593,40939843368.86613,217.333960674245,415.214929865576,98599160.15573,645977
2018-04-04 00:00:00+00:00,eth,330922,0.86884248,37330412030.37448,220.902421072034,378.529877264757,98619459.84323,628441
2018-04-05 00:00:00+00:00,eth,372734,0.88227321,37749629021.84815,220.861570817952,382.700794272355,98640059.24948,695871
2018-04-06 00:00:00+00:00,eth,350661,0.85728562,36498142130.069534,228.030456596794,369.936752776154,98660492.24948,647981
2018-04-07 00:00:00+00:00,eth,293326,0.89080189,37943461940.5724,226.624759202395,384.50724956166,98680745.24948,535865
2018-04-08 00:00:00+00:00,eth,309376,0.92412917,39422755561.08809,223.795899816208,399.415550847458,98701103.34323,595733
2018-04-09 00:00:00+00:00,eth,319374,0.91921794,39110002723.294655,214.36636614086,396.165397136178,98721400.21823,609799
2018-04-10 00:00:00+00:00,eth,339055,0.96085422,40825118603.39807,220.416875711553,413.452699298656,98741932.68698,571388
2018-04-11 00:00:00+00:00,eth,371762,0.99965056,42447727254.96742,217.107126913921,429.797426651081,98762171.71823,609102
2018-04-12 00:00:00+00:00,eth,353014,1.139628,48755541073.593,213.846905861667,493.565206604325,98782370.43698,692606
2018-04-13 00:00:00+00:00,eth,374208,1.1449447,49037683873.61262,211.535779416857,496.317744301578,98803003.59323,730344
2018-04-14 00:00:00+00:00,eth,301862,1.16039066,49730039822.41496,214.516293818445,503.221350964348,98823389.99948,611188
2018-04-15 00:00:00+00:00,eth,302284,1.22107196,52512140617.57891,215.74558650987,531.263950029223,98843786.81198,619985
2018-04-16 00:00:00+00:00,eth,334786,1.17579392,50518088448.91877,213.810192584462,510.983758328463,98864372.15573,664402
2018-04-17 00:00:00+00:00,eth,339274,1.15609887,49652671564.88729,211.565607912432,502.126641437756,98884758.28073,742823
2018-04-18 00:00:00+00:00,eth,339669,1.20593937,51924595435.09342,206.452947804127,524.994593804793,98905009.78073,703293
2018-04-19 00:00:00+00:00,eth,360686,1.29384483,56049555138.98076,208.362798234848,566.582526300409,98925668.43698,814318
2018-04-20 00:00:00+00:00,eth,369410,1.39707226,60982148654.408195,203.107734087753,616.317340736412,98946021.18698,832220
2018-04-21 00:00:00+00:00,eth,411088,1.37040878,59913992797.5392,215.752510545132,605.396331092928,98966560.78073,746104
2018-04-22 00:00:00+00:00,eth,414637,1.40354047,61484703315.09276,215.08450844013,621.139101402688,98987011.40573,748858
2018-04-23 00:00:00+00:00,eth,428031,1.43334673,63620404247.625725,212.671935730746,642.581729398013,99007490.15573,802870
2018-04-24 00:00:00+00:00,eth,417221,1.55790945,69815337159.26743,207.343088240388,705.007020455874,99027860.90573,816357
2018-04-25 00:00:00+00:00,eth,365985,1.36282871,60869873799.180244,210.848383934189,614.546471654004,99048447.28073,799014
2018-04-26 00:00:00+00:00,eth,358539,1.45887021,65563708805.73387,218.176897696322,661.796761835184,99069249.93698,793873
2018-04-27 00:00:00+00:00,eth,346176,1.43096882,64300245299.34026,208.473760440079,648.91000087668,99089619.84323,764479
2018-04-28 00:00:00+00:00,eth,341856,1.49954035,67646021864.54618,206.892880745087,682.535550555231,99109887.84323,775321
2018-04-29 00:00:00+00:00,eth,318879,1.5097924,68232210482.60166,215.420897576629,688.306110169492,99130618.59323,756651
2018-04-30 00:00:00+00:00,eth,361168,1.46345418,66140114956.5529,211.792450475728,667.063407656341,99151166.43698,778133
2018-05-01 00:00:00+00:00,eth,328660,1.47164055,66596881902.61068,202.635327099342,671.531682349503,99171615.65573,713839
2018-05-02 00:00:00+00:00,eth,363346,1.49815735,68106732699.19037,205.755317549118,686.611843366452,99192481.68698,787722
2018-05-03 00:00:00+00:00,eth,394992,1.67700609,77225247395.72133,208.134324332907,778.377544126242,99213097.78073,839586
2018-05-04 00:00:00+00:00,eth,644295,1.67844175,77738801109.75264,208.795678470357,783.391213617767,99233690.34323,1000526
2018-05-05 00:00:00+00:00,eth,396427,1.72826208,80530696454.2894,215.415825287982,811.356392168323,99254405.62448,789261
2018-05-06 00:00:00+00:00,eth,389642,1.6723889,77918506987.9695,218.233145645512,784.875179719462,99275029.96823,691273
2018-05-07 00:00:00+00:00,eth,419460,1.59606162,74256868775.13112,224.723006242291,747.835312098188,99295750.78073,789863
2018-05-08 00:00:00+00:00,eth,410500,1.60177919,74653075460.41837,221.913643187806,751.6712314436,99316126.96823,820098
2018-05-09 00:00:00+00:00,eth,390605,1.5942497,74337075823.8534,216.827992655708,748.334789596727,99336656.34323,831127
2018-05-10 00:00:00+00:00,eth,390235,1.54828574,72127622001.44536,215.819907944445,725.943168907072,99357119.24948,854827
2018-05-11 00:00:00+00:00,eth,392464,1.45987902,67530432009.269485,218.64907863561,679.532485680888,99377783.15573,826099
2018-05-12 00:00:00+00:00,eth,383918,1.47253925,68165196147.76837,224.230485553241,685.777640268849,99398394.09323,788487
2018-05-13 00:00:00+00:00,eth,359287,1.56509105,72717595029.55424,226.559139163737,731.426734365868,99418836.65573,762439
2018-05-14 00:00:00+00:00,eth,398274,1.5542795,72234826147.44849,216.755977435142,726.421808883694,99439231.12448,801788
2018-05-15 00:00:00+00:00,eth,400914,1.51381273,70265478866.63608,216.511575505669,706.471170660433,99459796.49948,779210
2018-05-16 00:00:00+00:00,eth,414046,1.51221319,70172420855.39835,214.734619355162,705.390606954997,99480231.46823,807257
2018-05-17 00:00:00+00:00,eth,412529,1.43971798,66471039961.66445,216.68174716756,668.044736995909,99500881.12448,835761
2018-05-18 00:00:00+00:00,eth,419826,1.49222575,69033309266.08972,211.153624577038,693.651683810637,99521576.71823,831831
2018-05-19 00:00:00+00:00,eth,424160,1.49231142,69063391771.74294,210.798102516247,693.809580654588,99542286.09323,846288
2018-05-20 00:00:00+00:00,eth,389190,1.53178592,71047289543.30276,216.097414966814,713.591691408533,99562943.90573,777283
2018-05-21 00:00:00+00:00,eth,397743,1.49812325,69494006578.39235,219.944802398881,697.845526008182,99583652.81198,802211
2018-05-22 00:00:00+00:00,eth,422824,1.3897053,64112011370.58203,215.450235805087,643.667876680304,99604180.49948,822409
2018-05-23 00:00:00+00:00,eth,410012,1.26280432,57606202909.69106,212.964530178394,578.229988603156,99625069.68698,833377
2018-05-24 00:00:00+00:00,eth,418876,1.31637511,59848092835.5506,207.548724230976,600.610572764465,99645420.09323,811167
2018-05-25 00:00:00+00:00,eth,394287,1.27263401,57666215319.19863,208.907688811843,578.594272939801,99666066.56198,800838
2018-05-26 00:00:00+00:00,eth,375954,1.28586339,58245730404.842285,215.398511096714,584.287411455289,99686779.59323,761932
2018-05-27 00:00:00+00:00,eth,403522,1.26009992,56871875725.93627,209.631977730149,570.388842781999,99707202.28073,776024
2018-05-28 00:00:00+00:00,eth,445032,1.1416378,51219944809.59917,213.461616972476,513.597075102279,99727874.81198,861002
2018-05-29 00:00:00+00:00,eth,409323,1.25264302,56248518064.836235,210.511859163796,563.903260958504,99748524.18698,812183
2018-05-30 00:00:00+00:00,eth,413796,1.23976503,55547739838.449745,206.273323343627,556.762384570427,99769203.84323,817167
2018-05-31 00:00:00+00:00,eth,416236,1.28068553,57426107819.631294,212.384044496336,575.469864699006,99789947.90573,832842
2018-06-01 00:00:00+00:00,eth,371923,1.28793241,57773072953.47111,205.168854811765,578.827563997662,99810507.56198,758242
2018-06-02 00:00:00+00:00,eth,404528,1.31497844,59081309627.14491,208.194602912035,591.811959088253,99831219.56198,768017
2018-06-03 00:00:00+00:00,eth,415409,1.37031158,61731602955.46365,208.278832186073,618.232842781999,99851704.21823,809997
2018-06-04 00:00:00+00:00,eth,397194,1.3105608,58913062573.811226,207.369965128435,589.882670660433,99872509.40573,807165
2018-06-05 00:00:00+00:00,eth,380350,1.34684862,60652973637.24953,209.225010050964,607.180310344827,99892853.24948,780654
2018-06-06 00:00:00+00:00,eth,374278,1.34285375,60490562172.36742,206.23499840861,605.429444769141,99913479.09323,754070
2018-06-07 00:00:00+00:00,eth,403581,1.33702395,60176361051.62577,206.405105067114,602.159334015196,99934282.59323,775828
2018-06-08 00:00:00+00:00,eth,364344,1.3313574,59985796781.61274,210.162786482889,600.128180596143,99954974.15573,720017
2018-06-09 00:00:00+00:00,eth,388714,1.31920168,59580934257.19203,214.484503580241,595.953623319696,99975789.93698,769427
2018-06-10 00:00:00+00:00,eth,406267,1.1617924,52125734660.68505,212.314648981598,521.276917299825,99996245.62448,771280
2018-06-11 00:00:00+00:00,eth,403546,1.18501233,52946184119.939026,211.892917628503,529.37152893045,100017060.28073,768985
2018-06-12 00:00:00+00:00,eth,355775,1.10629446,49002051611.44107,220.438203180988,489.836085330216,100037651.53073,770199
2018-06-13 00:00:00+00:00,eth,385073,1.07849175,47472702348.64763,217.645406940613,474.450975160725,100058182.68698,797637
2018-06-14 00:00:00+00:00,eth,372165,1.17313082,51812954965.545395,218.663151928398,517.722229105786,100078675.49948,765916
2018-06-15 00:00:00+00:00,eth,385201,1.108696,48698186727.980286,217.961270011867,486.499246347165,100099202.81198,763803
2018-06-16 00:00:00+00:00,eth,310364,1.13335781,49791769790.27211,223.819482572462,497.322004675628,100119780.18698,639775
2018-06-17 00:00:00+00:00,eth,321511,1.13084684,49652590864.41196,225.611671461035,495.830741087084,100140202.59323,648548
2018-06-18 00:00:00+00:00,eth,344436,1.1780153,51768180559.4184,234.104431641545,516.850604032729,100160820.46823,695753
2018-06-19 00:00:00+00:00,eth,375907,1.22191667,53804847663.98679,230.642694151332,537.07477936879,100181296.40573,778765
2018-06-20 00:00:00+00:00,eth,388423,1.21750926,53634957063.33215,227.482160292696,535.268937755699,100201885.96823,803076
2018-06-21 00:00:00+00:00,eth,384776,1.19710454,52677984169.55011,234.996372536243,525.611178258329,100222343.71823,752035
2018-06-22 00:00:00+00:00,eth,383910,1.0638575,46409205552.66851,230.965772967199,462.967082700175,100242991.96823,770457
2018-06-23 00:00:00+00:00,eth,340250,1.09176427,47649818254.7243,232.795706853636,475.24524050263,100263641.15573,675918
2018-06-24 00:00:00+00:00,eth,359869,1.04817453,45567922299.19121,235.21501095748,454.388768264173,100283997.93698,671994
2018-06-25 00:00:00+00:00,eth,492435,1.0628783,46059269148.34714,222.789893041512,459.194290181181,100304533.68698,837265
2018-06-26 00:00:00+00:00,eth,372838,1.00675517,43389943766.31902,223.716137019339,432.493081531268,100325174.24948,732170
2018-06-27 00:00:00+00:00,eth,382764,1.03004605,44320230443.4387,235.988324967149,441.675166861485,100345760.34323,771938
2018-06-28 00:00:00+00:00,eth,393195,0.98368254,42132849861.960945,227.192114011679,419.791454120397,100366144.78073,744784
2018-06-29 00:00:00+00:00,eth,379509,1.02454718,43842449566.66938,225.38846752451,436.736421098773,100386520.21823,735092
2018-06-30 00:00:00+00:00,eth,261580,1.05897491,45356265518.8156,235.798670270873,451.723416715371,100407160.31198,632981
2018-07-01 00:00:00+00:00,eth,197829,1.05943096,45373027563.71402,227.094807277669,451.798441554646,100427587.59323,622633
2018-07-02 00:00:00+00:00,eth,235721,1.11439496,47812309224.21053,232.814643887435,475.989448568089,100448254.40573,489559
2018-07-03 00:00:00+00:00,eth,232199,1.08587639,46391613627.82932,232.365532950164,461.751690239626,100468746.74948,573532
2018-07-04 00:00:00+00:00,eth,230552,1.09527063,46800758496.57746,232.249910266823,465.729150204559,100489218.84323,447112
2018-07-05 00:00:00+00:00,eth,253141,1.10437233,46943896931.98775,239.330472152888,467.058666277031,100509636.84323,527586
2018-07-06 00:00:00+00:00,eth,219912,1.10842193,47099635611.31113,237.588181067039,468.512964640561,100530058.21823,459075
2018-07-07 00:00:00+00:00,eth,217148,1.13642762,48317919426.992966,237.551339471863,480.533474868498,100550579.62448,484105
2018-07-08 00:00:00+00:00,eth,272797,1.14993373,48890784166.46243,227.715052676006,486.132053769725,100570994.62448,631505
2018-07-09 00:00:00+00:00,eth,290889,1.11767572,47451247795.12015,239.472361991677,471.721562536528,100591644.65573,651926
2018-07-10 00:00:00+00:00,eth,294141,1.03375057,43577920082.814,234.215186077569,433.128439216832,100612003.59323,691771
2018-07-11 00:00:00+00:00,eth,271336,1.06592173,44917101639.720055,230.452800662537,446.347075394506,100632678.28073,643920
2018-07-12 00:00:00+00:00,eth,257081,1.01629152,42665048968.090805,238.768687741443,423.881741963764,100653188.71823,566058
2018-07-13 00:00:00+00:00,eth,239602,1.03581228,43425877299.20023,237.418531398825,431.35368264173,100673482.21823,563317
2018-07-14 00:00:00+00:00,eth,229822,1.04277989,43693029766.79499,238.046614176893,433.919185856225,100693933.78073,508951
2018-07-15 00:00:00+00:00,eth,231420,1.07783434,45193443807.655235,240.401580848252,448.72806779661,100714546.40573,453706
2018-07-16 00:00:00+00:00,eth,341295,1.1447682,48087356366.618256,233.329632551558,477.365285797779,100734925.21823,703999
2018-07-17 00:00:00+00:00,eth,357364,1.19509655,50321283885.285095,235.329651653222,499.438759789597,100755664.03073,701292
2018-07-18 00:00:00+00:00,eth,409849,1.14760033,48271866199.47807,231.846235609032,479.001641145529,100775993.34323,746145
2018-07-19 00:00:00+00:00,eth,379165,1.12358728,47213593976.89019,230.299430685117,468.405446814728,100796423.90573,734702
2018-07-20 00:00:00+00:00,eth,356950,1.07805741,45121276908.45525,231.640159968137,447.55797194623,100816608.65573,671608
2018-07-21 00:00:00+00:00,eth,319591,1.11213988,46585445339.98166,224.638320028577,461.986799532437,100837178.43698,620634
2018-07-22 00:00:00+00:00,eth,338502,1.10153969,46105726387.933235,231.379787393801,457.135277907656,100857948.65573,675356
2018-07-23 00:00:00+00:00,eth,398296,1.08408943,45289922851.03101,238.572166934394,448.955673290473,100878384.09323,758657
2018-07-24 00:00:00+00:00,eth,423877,1.15058252,48233429465.21488,230.550355514216,478.036987726476,100898948.62448,784910
2018-07-25 00:00:00+00:00,eth,431947,1.13801665,47704398423.22362,237.388042033475,472.696508474576,100919718.18698,787527
2018-07-26 00:00:00+00:00,eth,388974,1.11816576,46779027058.19176,239.016674022117,463.433338690824,100940142.09323,725630
2018-07-27 00:00:00+00:00,eth,416595,1.13261639,47382026382.51695,239.58644814175,469.311792811221,100960655.81198,788715
2018-07-28 00:00:00+00:00,eth,382761,1.12820618,47190666788.784935,245.898193851946,467.32178842782,100981096.87448,703973
2018-07-29 00:00:00+00:00,eth,359339,1.12755782,47159537595.99041,247.445700235979,466.918763588545,101001590.15573,716354
2018-07-30 00:00:00+00:00,eth,376103,1.10268067,46055495044.4063,245.949346383759,455.8956735827,101022005.06198,757712
2018-07-31 00:00:00+00:00,eth,374451,1.05001895,43630045372.65395,241.849167200002,431.798523670368,101042599.68698,745063
2018-08-01 00:00:00+00:00,eth,374393,1.0212763,42347422383.06266,238.51984359779,419.019926651081,101063027.53073,757758
2018-08-02 00:00:00+00:00,eth,369948,1.00619777,41542743561.88519,240.828407666852,410.974208357686,101083578.28073,779928
2018-08-03 00:00:00+00:00,eth,394710,1.02234641,42186037098.803154,238.112969100474,417.253495616598,101104095.09323,753190
2018-08-04 00:00:00+00:00,eth,340854,0.99749273,41099020587.99836,247.710838881792,406.419219462303,101124697.40573,720548
2018-08-05 00:00:00+00:00,eth,320195,1.00389694,41363332727.180084,244.944693996486,408.949922852133,101145226.87448,704249
2018-08-06 00:00:00+00:00,eth,348727,0.99738708,41010332511.01247,246.449693094132,405.378087375804,101165637.18698,699536
2018-08-07 00:00:00+00:00,eth,323836,0.94355719,38304948370.97458,242.499540012759,378.559632086499,101186035.49948,636342
2018-08-08 00:00:00+00:00,eth,291558,0.88861832,35864499353.744804,247.709179433085,354.369194330801,101206594.49948,565663
2018-08-09 00:00:00+00:00,eth,284548,0.91739158,36948015244.23739,247.498854681999,365.001145821157,101227121.24948,538530
2018-08-10 00:00:00+00:00,eth,325203,0.83710084,33476698060.504055,245.726480122082,330.642003798948,101247565.87448,613892
2018-08-11 00:00:00+00:00,eth,336510,0.82126865,32699713498.38516,244.631888362562,322.902082700175,101268202.49948,657312
2018-08-12 00:00:00+00:00,eth,332668,0.81116825,32205166058.06601,235.795736531728,317.954640561075,101288554.87448,641927
2018-08-13 00:00:00+00:00,eth,352269,0.73508766,28811417224.47429,237.8771782421,284.391617767387,101308953.65573,694941
2018-08-14 00:00:00+00:00,eth,334805,0.72328652,27991419338.40148,244.230129884131,276.242141729982,101329287.28073,690348
