Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-03-22 23:18:00+00:00,24074.0,24076.25,440,24067.5,24064.75,24068.24863543412,-0.07129861277280725,9.410714285714286,24084.25,24028.25,24075.75,24068.0,0.3717715072309606,0.8502398779682803,False,True
2026-03-22 23:19:00+00:00,24067.25,24068.0,1643,24050.25,24044.5,24066.68353670072,-1.5650987334011006,10.410714285714286,24084.25,24033.0,24076.25,24064.75,2.130837144494433,0.12645273543695607,False,True
2026-03-22 23:20:00+00:00,24049.75,24056.25,683,24046.75,24045.5,24064.950185683265,-1.7333510174539697,10.410714285714286,24084.25,24037.25,24068.0,24044.5,1.8682854172604326,-0.8356953658024567,False,False
2026-03-22 23:21:00+00:00,24047.5,24054.75,1187,24040.75,24035.25,24062.84582171081,-2.104363972455758,11.196428571428571,24084.25,24037.25,24056.25,24045.5,2.464698589801132,-0.723071795542759,False,True
2026-03-22 23:22:00+00:00,24040.25,24049.5,861,24048.75,24035.5,24061.620098083782,-1.2257236270270369,11.392857142857142,24084.25,24035.25,24054.75,24035.25,2.2926731860372978,-1.063833060645448,False,False
2026-03-22 23:23:00+00:00,24048.25,24052.5,672,24046.75,24042.25,24060.327046076498,-1.2930520072841318,11.535714285714286,24084.25,24035.25,24049.5,24035.5,1.567050433875982,-0.6785055422351152,False,False
2026-03-22 23:24:00+00:00,24047.5,24048.5,428,24045.0,24040.0,24058.994259461153,-1.3327866153449577,11.160714285714286,24084.25,24035.25,24052.5,24042.25,1.7018856477193067,-0.9402856477193068,False,False
2026-03-22 23:25:00+00:00,24046.25,24050.75,421,24048.0,24043.75,24058.038236899316,-0.9560225618370168,11.071428571428571,24084.25,24035.25,24048.5,24040.0,1.2905504296156354,-0.6582923650995063,False,False
2026-03-22 23:26:00+00:00,24048.5,24048.5,364,24042.5,24038.75,24056.687085864593,-1.3511510347234434,10.946428571428571,24084.25,24035.25,24050.75,24043.75,1.6386244835516819,-0.7479230153624487,False,True
2026-03-22 23:27:00+00:00,24042.0,24052.25,573,24046.75,24040.0,24055.822991441586,-0.8640944230064633,11.5,24084.25,24035.25,24048.5,24038.75,1.3759122992683526,-0.3106949079640048,False,False
2026-03-22 23:28:00+00:00,24046.5,24047.0,701,24032.0,24030.75,24053.751426968407,-2.0715644731790235,12.160714285714286,24084.25,24035.25,24052.25,24040.0,1.8914536126737058,-0.5551834217779643,False,True
2026-03-22 23:29:00+00:00,24032.75,24039.5,430,24036.25,24032.0,24052.229563753765,-1.521863214642508,12.232142857142858,24084.25,24030.75,24047.0,24030.75,1.6538037521325741,-1.0406650660011874,False,False
2026-03-22 23:30:00+00:00,24035.25,24041.25,579,24039.75,24032.75,24051.144384296917,-1.0851794568479818,11.928571428571429,24084.25,24030.75,24039.5,24032.0,1.5420441925558777,-0.8294693422564765,True,False
2026-03-22 23:31:00+00:00,24039.0,24051.25,727,24038.0,24038.0,24050.001394358056,-1.14298993886041,12.321428571428571,24084.25,24030.75,24041.25,24032.75,0.9740262087697731,0.1013361100708067,False,False
2026-03-22 23:32:00+00:00,24038.25,24042.25,521,24034.75,24033.5,24048.67518615301,-1.3262082050459867,12.125,24084.25,24030.75,24051.25,24038.0,1.2515617445781564,-0.5299122600420738,False,True
2026-03-22 23:33:00+00:00,24035.5,24037.5,792,24032.5,24025.0,24047.26864822666,-1.406537926348392,11.339285714285714,24084.25,24030.75,24042.25,24033.5,1.963849292430013,-0.8614870877056034,False,True
2026-03-22 23:34:00+00:00,24031.75,24033.0,694,24027.75,24024.25,24045.57137446782,-1.6972737588403106,11.196428571428571,24084.25,24025.0,24037.5,24025.0,1.9043013878755994,-1.1228021853237653,False,False
2026-03-22 23:35:00+00:00,24028.75,24033.0,467,24028.75,24025.75,24044.10864625323,-1.4627282145920617,10.321428571428571,24084.25,24024.25,24033.0,24024.25,1.7786923705550957,-1.076270225226376,False,False
2026-03-22 23:36:00+00:00,24028.75,24038.75,638,24036.0,24026.5,24043.403546579037,-0.705099674192752,10.196428571428571,24084.25,24024.25,24033.0,24025.75,1.6577909079265345,-0.4563898571384435,True,False
2026-03-22 23:37:00+00:00,24035.75,24038.5,457,24031.25,24029.25,24042.34671644173,-1.0568301373059512,10.125,24084.25,24024.25,24038.75,24026.5,1.293502858442536,-0.3799226115289558,False,False
2026-03-22 23:38:00+00:00,24032.25,24040.75,568,24039.5,24031.0,24042.09917588158,-0.24754056015081005,10.214285714285714,24084.25,24024.25,24038.5,24029.25,1.086632603791036,-0.13208714924558146,True,False
2026-03-22 23:39:00+00:00,24039.25,24043.0,667,24034.0,24032.25,24041.394899717965,-0.7042761636148498,10.482142857142858,24084.25,24024.25,24040.75,24031.0,0.8724265489029659,0.15312711378868654,False,False
2026-03-22 23:40:00+00:00,24034.0,24037.75,500,24037.75,24028.75,24041.077951916403,-0.3169478015624918,10.428571428571429,24084.25,24024.25,24043.0,24032.25,1.1821323755454476,-0.3191186769153107,False,False
2026-03-22 23:41:00+00:00,24037.75,24038.75,522,24035.75,24030.25,24040.614651749762,-0.4633001666406926,10.160714285714286,24084.25,24024.25,24037.75,24028.75,1.020071173966015,-0.18351581368482014,False,False
2026-03-22 23:42:00+00:00,24035.75,24044.25,470,24039.75,24034.5,24040.53946464109,-0.07518710867225309,9.696428571428571,24084.25,24024.25,24038.75,24030.25,0.6228545486206566,0.38267031325779655,True,False
2026-03-22 23:43:00+00:00,24040.5,24042.75,417,24038.0,24036.75,24040.318641628823,-0.22082301226691925,9.589285714285714,24083.5,24024.25,24044.25,24034.5,0.3721488476984526,0.25354947632389385,False,False
2026-03-22 23:44:00+00:00,24038.25,24044.25,327,24038.25,24037.5,24040.138759748057,-0.17988188076560618,9.464285714285714,24083.5,24024.25,24042.75,24036.75,0.27881235073810395,0.43439519643170743,False,False
2026-03-22 23:45:00+00:00,24038.25,24039.75,2792,24013.0,24005.5,24037.778867596055,-2.3598921520024305,10.964285714285714,24083.5,24024.25,24044.25,24037.5,2.9440009533860896,0.179777548242575,False,True
2026-03-22 23:46:00+00:00,24013.0,24033.75,1668,24026.75,24011.5,24036.81983563118,-0.959031964874157,11.928571428571429,24082.75,24005.5,24039.75,24005.5,2.122620951116925,-0.2573514900390811,False,False
2026-03-22 23:47:00+00:00,24026.75,24036.0,1004,24023.75,24019.0,24035.68332818499,-1.1365074461900804,12.25,24076.25,24005.5,24033.75,24011.5,1.3619043416318684,0.025850760408948004,False,False
2026-03-22 23:48:00+00:00,24023.25,24033.5,846,24025.5,24023.0,24034.797821386295,-0.8855067986951326,12.375,24076.25,24005.5,24036.0,24019.0,0.9533593039430509,-0.10487445545820237,False,False
2026-03-22 23:49:00+00:00,24025.25,24025.25,1342,24007.5,24005.25,24032.424097787487,-2.373723598808283,13.303571428571429,24068.0,24005.5,24033.5,24023.0,2.0426167464419738,-0.5392610417439871,False,True
2026-03-22 23:50:00+00:00,24007.5,24019.5,1478,24007.5,24003.25,24030.256784936402,-2.1673128510847164,13.589285714285714,24056.25,24005.25,24025.25,24005.25,1.9873586812595616,-0.7915636746892593,False,False
2026-03-22 23:51:00+00:00,24008.25,24011.75,640,24009.75,24004.0,24028.47358624628,-1.7831986901219352,13.482142857142858,24054.75,24003.25,24019.5,24003.25,1.815259377207547,-1.2404249401214542,False,False
2026-03-22 23:52:00+00:00,24010.25,24017.75,613,24007.5,24007.5,24026.64979613791,-1.8237901083703036,13.517857142857142,24052.5,24003.25,24011.75,24004.0,1.4166295689867383,-0.658373294217914,False,False
2026-03-22 23:53:00+00:00,24006.75,24006.75,2033,23985.0,23983.5,24023.028074734615,-3.6217214032949414,14.464285714285714,24052.5,24003.25,24017.75,24007.5,2.7328051668375855,-1.125397759430178,False,True
2026-03-22 23:54:00+00:00,23984.5,23989.25,1710,23980.0,23975.0,24019.286503018564,-3.741571716051112,14.839285714285714,24052.25,23983.5,24006.75,23983.5,2.9844093490247676,-2.024120540360508,False,True
2026-03-22 23:55:00+00:00,23980.0,23994.75,1385,23988.25,23979.5,24016.587676669125,-2.6988263494386047,15.321428571428571,24052.25,23975.0,23989.25,23975.0,2.4206409014813755,-1.42530290614338,False,False
2026-03-22 23:56:00+00:00,23988.5,24002.25,995,24001.25,23984.0,24015.25396565442,-1.333711014704022,15.928571428571429,24052.25,23975.0,23994.75,23979.5,1.9621323729233124,-0.8163924626094112,True,False
2026-03-22 23:57:00+00:00,24001.25,24002.75,1069,23983.75,23982.75,24012.514490380127,-2.7394752742948185,16.928571428571427,24052.25,23975.0,24002.25,23984.0,1.7582399380665454,-0.5768053389104272,False,True
2026-03-22 23:58:00+00:00,23984.25,23989.75,757,23983.5,23979.0,24009.99149121664,-2.522999163487839,17.214285714285715,24051.25,23975.0,24002.75,23982.75,1.8003355893483048,-1.175854261547475,False,False
2026-03-22 23:59:00+00:00,23983.0,24009.5,1342,24006.0,23983.0,24009.64440502389,-0.347086192748975,16.660714285714285,24051.25,23975.0,23989.75,23979.0,1.5992354569537228,-0.008667396932286596,True,False
2026-03-23 00:00:00+00:00,24006.75,24025.5,2550,24009.25,24005.0,24009.610108934856,-0.034296089033887256,16.535714285714285,24051.25,23975.0,24009.5,23983.0,0.2787970846133107,0.9609437361210306,False,False
2026-03-23 00:01:00+00:00,24008.5,24018.0,1200,24010.5,24007.5,24009.68749076661,0.07738183175388258,16.071428571428573,24051.25,23975.0,24025.5,24005.0,0.1361105365890479,0.5172227967442854,False,False
2026-03-23 00:02:00+00:00,24011.75,24012.5,1493,24002.0,23997.75,24009.019013308643,-0.6684774579662189,16.375,24044.25,23975.0,24018.0,24007.5,0.6881840188484568,0.21257933993016917,False,True
2026-03-23 00:03:00+00:00,24002.0,24004.75,1215,23996.5,23990.0,24007.93040345572,-1.0886098529226729,15.982142857142858,24044.25,23975.0,24012.5,23997.75,1.1219023391288996,-0.19899731119593875,False,True
2026-03-23 00:04:00+00:00,23996.5,24015.75,1164,24005.0,23993.25,24007.675585763922,-0.2548176917989622,16.428571428571427,24044.25,23975.0,24004.75,23990.0,0.8780791334561123,0.4914860839351921,True,False
2026-03-23 00:05:00+00:00,24005.5,24007.75,1923,23974.0,23972.0,24004.747273958365,-2.928311805557314,18.428571428571427,24044.25,23975.0,24015.75,23993.25,1.7769838582058275,0.1629386224143278,False,True
2026-03-23 00:06:00+00:00,23973.75,24013.5,2261,24011.25,23973.5,24005.31272839677,0.5654544384051405,20.553571428571427,24044.25,23972.0,24007.75,23972.0,1.547795647453607,0.3983381492449161,True,False
2026-03-23 00:07:00+00:00,24011.0,24022.25,1491,24018.25,24002.0,24006.43770853618,1.124980139411491,20.285714285714285,24044.25,23972.0,24013.5,23973.5,0.21876027995259253,0.7794791566671259,True,False
2026-03-23 00:08:00+00:00,24018.5,24036.5,1808,24022.25,24016.5,24007.812690402603,1.3749818664218765,20.696428571428573,24044.25,23972.0,24022.25,24002.0,-0.4197492126438566,1.386099514628326,False,False
2026-03-23 00:09:00+00:00,24022.25,24031.75,936,24023.5,24020.25,24009.17680428064,1.3641138780367328,20.428571428571427,24044.25,23972.0,24036.5,24016.5,-0.5420445457029482,1.1049816086400113,False,False
2026-03-23 00:10:00+00:00,24023.75,24039.25,1261,24030.5,24021.0,24011.03099521276,1.8541909321211278,20.428571428571427,24044.25,23972.0,24031.75,24020.25,-0.48799324133338257,1.381349884690026,False,False
2026-03-23 00:11:00+00:00,24031.75,24059.5,2348,24054.5,24031.5,24014.810908672524,3.7799134597626107,21.071428571428573,24044.25,23972.0,24039.25,24021.0,-0.7920246731683758,2.1208382324904096,True,False
2026-03-23 00:12:00+00:00,24055.25,24070.25,1678,24067.5,24048.25,24019.392568787956,4.581660115432896,21.875,24059.5,23972.0,24059.5,24031.5,-1.3191968554077071,2.324911141121993,True,False
2026-03-23 00:13:00+00:00,24066.5,24072.25,781,24069.0,24063.5,24023.70625845857,4.313689670612803,20.607142857142858,24070.25,23972.0,24070.25,24048.25,-1.9310654474177853,2.355675499410853,False,False
2026-03-23 00:14:00+00:00,24068.25,24069.25,1359,24056.25,24052.75,24026.53614902739,2.8298905688207014,20.321428571428573,24072.25,23972.0,24072.25,24063.5,-1.2899610320440815,2.1019118229052416,False,True
2026-03-23 00:15:00+00:00,24056.0,24061.5,1595,24042.75,24039.25,24027.946049111964,1.409900084574474,21.160714285714285,24072.25,23972.0,24069.25,24052.75,-0.5341951474514721,1.5856719407004174,False,True
2026-03-23 00:16:00+00:00,24043.0,24058.25,1392,24051.5,24032.25,24029.994218754404,2.0481696424394613,21.964285714285715,24072.25,23972.0,24061.5,24039.25,-0.10270223557185741,1.2864420729702313,False,False
2026-03-23 00:17:00+00:00,24050.75,24059.5,820,24050.5,24046.25,24031.777330167064,1.7831114126602188,21.857142857142858,24072.25,23972.0,24058.25,24032.25,-0.6621482930101408,1.2683574433369382,False,False
2026-03-23 00:18:00+00:00,24049.75,24053.0,587,24049.0,24045.75,24033.2749536308,1.4976234637360903,20.767857142857142,24072.25,23972.0,24059.5,24046.25,-0.6006901089210588,0.9497872714318069,False,False
2026-03-23 00:19:00+00:00,24049.0,24059.5,858,24046.25,24046.25,24034.403218532472,1.1282649016720825,19.160714285714285,24072.25,23972.0,24053.0,24045.75,-0.6182849600946456,1.3098040654068543,False,False
2026-03-23 00:20:00+00:00,24046.5,24060.5,887,24057.25,24043.5,24036.389895181823,1.9866766493505565,17.517857142857142,24072.25,23972.0,24059.5,24046.25,-0.4058775431375367,1.3763158713740302,False,False
2026-03-23 00:21:00+00:00,24058.0,24084.25,2308,24079.75,24056.75,24040.160339079055,3.770443897232326,18.035714285714285,24072.25,23972.0,24060.5,24043.5,-0.9198227837355577,2.4445752589830825,True,False
2026-03-23 00:22:00+00:00,24080.0,24086.75,1283,24083.75,24075.5,24043.95074437653,3.790405297473626,17.410714285714285,24084.25,23972.0,24084.25,24056.75,-1.8120598101686054,2.4582136563224517,False,False
2026-03-23 00:23:00+00:00,24083.75,24090.25,1120,24085.25,24082.5,24047.54198399596,3.5912396194325993,17.142857142857142,24086.75,23972.0,24086.75,24075.5,-2.039217600235588,2.4913009335689216,False,False
2026-03-23 00:24:00+00:00,24085.25,24086.5,1075,24073.0,24068.0,24049.755724518054,2.2137405220928486,17.160714285714285,24090.25,23972.0,24090.25,24082.5,-1.0631419635681219,2.1411856680426276,False,True
2026-03-23 00:25:00+00:00,24073.25,24080.75,666,24072.0,24070.0,24051.690009342572,1.9342848245178175,15.857142857142858,24090.25,23972.0,24086.5,24068.0,-1.1546840955134767,1.8326120234414047,False,False
2026-03-23 00:26:00+00:00,24072.25,24080.0,823,24066.5,24064.75,24052.977834617133,1.2878252745613281,15.375,24090.25,23972.0,24080.75,24070.0,-0.7656692931945795,1.7575392118937665,False,True
2026-03-23 00:27:00+00:00,24067.25,24068.0,1194,24056.5,24054.0,24053.28410986782,0.3062752506848483,15.75,24090.25,23972.0,24080.0,24064.75,-0.045453341725829335,0.9343422306147182,False,True
2026-03-23 00:28:00+00:00,24056.0,24064.25,889,24051.5,24050.25,24053.128969879315,-0.1551399885029241,15.571428571428571,24090.25,23972.0,24068.0,24054.0,0.18488797390098025,0.7141945949063592,False,True
2026-03-23 00:29:00+00:00,24052.75,24057.25,794,24051.0,24045.25,24052.943842063723,-0.18512781559184077,14.839285714285714,24090.25,23972.0,24064.25,24050.25,0.5184779248718553,0.2901863350559426,False,False
2026-03-23 00:30:00+00:00,24050.25,24052.0,462,24048.0,24044.5,24052.513942753834,-0.4298993098891515,13.517857142857142,24090.25,23972.0,24057.25,24045.25,0.5928412076812671,-0.038019543216273724,False,False
2026-03-23 00:31:00+00:00,24047.5,24057.0,915,24043.5,24043.0,24051.730121644807,-0.7838211090274854,13.571428571428571,24090.25,23972.0,24052.0,24044.5,0.6432721211962895,0.3883068261721315,False,True
2026-03-23 00:32:00+00:00,24044.25,24044.75,1515,24027.0,24023.25,24049.57967628439,-2.150445360417507,14.589285714285714,24090.25,23972.0,24057.0,24043.0,1.8047268934220315,-0.3310426828957156,False,True
2026-03-23 00:33:00+00:00,24026.0,24026.0,1574,24014.5,24013.5,24046.529269650964,-3.0504066334251547,14.607142857142858,24090.25,23972.0,24044.75,24023.25,2.2611724944425315,-1.405426773171138,False,True
2026-03-23 00:34:00+00:00,24013.5,24019.0,1688,24001.25,23998.25,24042.59194185523,-3.9373277957347455,14.875,24090.25,23972.0,24026.0,24013.5,2.980970881023824,-1.5860128978305466,False,True
2026-03-23 00:35:00+00:00,24001.0,24007.5,1745,23989.0,23986.5,24037.931772998254,-4.6601688569753605,14.410714285714286,24090.25,23972.0,24019.0,23998.25,3.568995400126673,-2.1117463294947028,False,True
2026-03-23 00:36:00+00:00,23988.75,23995.75,1902,23978.0,23976.5,24032.720314476668,-5.211458521585882,14.982142857142858,24090.25,23973.5,24007.5,23986.5,3.752488212983809,-2.46762528092183,False,True
2026-03-23 00:37:00+00:00,23977.25,23986.75,1942,23973.25,23971.0,24027.548982783046,-5.171331693622051,15.553571428571429,24090.25,23976.5,23995.75,23976.5,3.6357554946619755,-2.6231263327790826,False,True
2026-03-23 00:38:00+00:00,23972.75,23981.5,1514,23974.5,23968.0,24022.936027758435,-4.612955024611438,15.196428571428571,24090.25,23971.0,23986.75,23971.0,3.61506175613671,-2.7266951286396477,False,False
2026-03-23 00:39:00+00:00,23974.25,23977.25,1246,23966.0,23965.0,24017.98506882292,-4.950958935514791,15.303571428571429,24090.25,23968.0,23981.5,23968.0,3.4622682077987306,-2.661801463341321,False,True
2026-03-23 00:40:00+00:00,23966.25,23968.0,1777,23961.0,23954.25,24013.029845447014,-4.955223375905916,15.196428571428571,24090.25,23965.0,23977.25,23965.0,3.8680039307083205,-2.96318606936872,False,True
2026-03-23 00:41:00+00:00,23960.25,23972.25,1566,23963.25,23953.25,24008.701163234233,-4.328682212781132,15.553571428571429,24090.25,23954.25,23968.0,23954.25,3.565172377861122,-2.343587992097632,False,False
2026-03-23 00:42:00+00:00,23964.0,23969.25,922,23959.75,23957.25,24004.444540344302,-4.256622889930441,15.410714285714286,24090.25,23953.25,23972.25,23953.25,3.062449894879412,-2.283770868228195,False,False
2026-03-23 00:43:00+00:00,23959.5,23979.5,1148,23978.75,23958.25,24002.210232488276,-2.2343078560261347,16.071428571428573,24090.25,23953.25,23969.25,23957.25,2.7353033548260766,-1.4130811326038544,True,False
2026-03-23 00:44:00+00:00,23978.5,23994.5,1928,23988.75,23978.5,24001.039777489295,-1.1704549989808584,16.678571428571427,24090.25,23953.25,23979.5,23958.25,1.3514213483945836,-0.39210657323398396,True,False
2026-03-23 00:45:00+00:00,23989.5,23993.75,1153,23989.75,23983.0,24000.058057707618,-0.9817197816773842,16.446428571428573,24090.25,23953.25,23994.5,23978.5,1.037189176576121,-0.3835518258703664,False,False
2026-03-23 00:46:00+00:00,23989.75,23993.25,1418,23982.5,23973.0,23998.531270080868,-1.526787626749865,16.357142857142858,24090.25,23953.25,23993.75,23983.0,1.5608636730661736,-0.3228724066906278,False,True
2026-03-23 00:47:00+00:00,23982.75,23992.5,928,23988.5,23978.0,23997.65898572601,-0.8722843548566743,16.428571428571427,24090.25,23953.25,23993.25,23973.0,1.1966339137572188,-0.3140252181050449,False,False
2026-03-23 00:48:00+00:00,23989.25,23992.0,924,23978.75,23971.75,23996.014726097663,-1.6442596283486637,16.392857142857142,24090.25,23953.25,23992.5,23978.0,1.4802011562844402,-0.2449070386373814,False,False
